bvid,page,title,author,tags,category,play_count,regex_content_type,regex_is_game,regex_is_cover,regex_rule
BV1nW411n7jV,1,【IA】眼睛的诡计【秋月ましろ】,手速超快的初总,"アイズトリック,初投稿,秋月ましろ,VOCALOID,IAオリジナル曲",VOCALOID·UTAU,418,ia_music,False,False,music_signal,False,
BV18x411j7L9,1,【IA】Romantic Lazy【Lu】,手速超快的初总,"Lu,VOCALOIDオリジナル曲,IAオリジナル曲,IA,VOCALOID",VOCALOID·UTAU,414,ia_music,False,False,music_signal,False,
BV1ss411r7oF,1,【RyuNAta】You&#x27;re Mine  feat.IA,schrodingcat,"IA,IAオリジナル曲,VOCALOID",VOCALOID·UTAU,412,ia_music,False,False,music_signal,False,
BV1JW411875d,1,【IA ROCKS×初音ミクV4X】Last Moment【オリジナル曲】,zunx2,"ing,miku,vocaloid,IA,zunx2",VOCALOID·UTAU,409,ia_music,False,False,music_signal,False,
BV1Cs41137f6,1,【IA】STARDUST【T一K】,手速超快的初总,"STARDUST,オリジナル曲,IA,VOCALOID,下弦,T-K",VOCALOID·UTAU,408,ia_music,False,False,music_signal,False,
BV17s411f76x,1,【KAITO&amp;IA】 蝉時雨,CHS.,"VOCALOID,KAITOオリジナル曲,IAオリジナル曲",VOCALOID·UTAU,405,ia_music,False,False,music_weird_title,True,tags有IA/VOCALOID但标题格式非标准歌曲(clean='蝉時雨')，需LLM确认
BV1Ls411f7Jt,1,【IA】爱的士兵,归影,"VOCALOID,IAオリジナル曲,でまぞー,音戏,SHRIMP,IA",VOCALOID·UTAU,404,ia_music,False,False,music_signal,False,
BV1as411f7pA,1,【IA】was my girl,NiimiOmega,"VOCAJAZZ,IAオリジナル曲,IA,VOCALOID",VOCALOID·UTAU,403,ia_music,False,False,music_signal,False,
BV1zx411F7dj,1,【IA·蒼姫ラピス·兎眠りおん·初音ミク】 make the world,归影,"ひろ,VOCALOID,兎眠りおん,苍姫ラピス,原创曲,初音MIKU,IA,オリジナル曲",VOCALOID·UTAU,403,ia_music,False,False,music_signal,False,
BV1ns411o7pe,1,【ZOLA_PROJECT】山葵粉砕祭,CHS.,"ZOLA_PROJECT,VOCALOID,VOCAROCK,ZOLAオリジナル曲,CUL,IA_-ARIA_ON_THE_PLA",VOCALOID·UTAU,389,ia_music,False,False,music_weird_title,True,tags有IA/VOCALOID但标题格式非标准歌曲(clean='山葵粉砕祭')，需LLM确认
BV1ms411m72b,1,【IA】Stay alone【イズレ】,momodie,"STAY ALONE,イズレ,IA,IAオリジナル曲",VOCALOID·UTAU,380,ia_music,False,False,music_signal,False,
BV1As411i7QE,1,【IA】 夏洛特 【竹笋少年P】,百花茶な,IAオリジナル曲,VOCALOID·UTAU,377,ia_music,False,False,music_signal,False,
BV1Ex411c7jp,1,【IA】未来流行世界,上甘玲Official,"IAオリジナル曲,VOCALOID,IA_-ARIA_ON_THE_PLANETES-,みっ,VOCALOID新曲リンク",VOCALOID·UTAU,374,ia_music,False,False,music_signal,False,
BV1G3411C7zZ,1,【IA】ことだま【オリジナル】,hanapo_music,"IA_-ARIA_ON_THE_PLAN,NICONICO,VOCALOID,VOCALOIDオリジナル曲,日本,わんわんP,結季,はなぽ,自制,IA",VOCALOID·UTAU,373,ia_music,False,False,music_signal,False,
BV1vs411f75E,1,【IA】gleaming sword,黑黑白白Kuma君,"IAオリジナル曲,VOCALOID",VOCALOID·UTAU,371,ia_music,False,False,music_signal,False,
BV1gM4y1A7GE,1,【IAオリジナル曲】COLORLESS【VOCALOID】,すすき果_P,"お洒落なiaうた,VOCALOID,ia_-aria_on_the_plan,ia",VOCALOID·UTAU,362,ia_music,False,False,music_signal,False,
BV1cs411s7GA,1,【IA】ECHO【かけこみ下車P】,羊小星,"VOCALOID,IA,かけこみ下車P,ボカロック,VOCALOID処女作,オリジナル曲,VOCARO,IAオリジナル曲",VOCALOID·UTAU,362,ia_music,False,False,music_signal,False,
BV1ux411c7ES,1,【IA】 Dice Dance,羽季,"VOCALOID,オリジナル曲,原创曲,IA",VOCALOID·UTAU,360,ia_music,False,False,music_signal,False,
BV1Po4y1B7Fa,1,【IA】月姫夜行【オリジナル曲】ぶるんぼ,白夜照北月,"やかろ,IA,虚拟歌手,VOCALOID民族調曲,VOCALOID,和风",VOCALOID·UTAU,355,ia_music,False,False,music_signal,False,
BV1Hs411278A,1,【IA】晚霞【ヒートン】,momodie,"VOCAROCK,IAオリジナル曲,ヒートン,VOCALOID,夕焼け",VOCALOID·UTAU,345,ia_music,False,False,music_signal,False,
BV12s411m7jV,1,【IA】悪循環【イズレ】,momodie,"VOCAROCK,悪循环,IAオリジナル曲,イズレ,IA",VOCALOID·UTAU,341,ia_music,False,False,music_signal,False,
BV1vx411w7Rt,1,【IA＋miki】虹の架かる街,寒☆雨,"IA_-ARIA_ON_THE_PLANETES-,SM17705819,IAオリジナル曲,VOCALOID,开発コード",VOCALOID·UTAU,338,ia_music,False,False,music_signal,False,
BV175411Q7bN,1,【IA】生きる【マッキ－】,地址诗歌传说,"マッキ－,VOCAROCK,虚拟歌姬,IA,IAオリジナル曲,VOCALOID",VOCALOID·UTAU,337,ia_music,False,False,music_signal,False,
BV1cs411Z7er,1,【IA＆初音ミク】GOING！【原创新曲】,最严厉的父亲大人,"VOCALOID,IA_-ARIA_ON_THE_PLANETES-,IAオリジナル曲,初音MIKU,音乐,前卫P,VOCA",VOCALOID·UTAU,337,ia_music,False,False,music_signal,False,
BV12t411a7zw,1,【IA・MAYU】常见的日本物语【オリジナル】,☆HEROES☆,"MAYU,め(で)たい曲,IA,オワタＰ,强制泪腺崩坏,vocaloid和风曲",VOCALOID·UTAU,336,ia_music,False,False,music_signal,False,
BV1Xs411s7HW,1,【IA】安魂曲的爱【だよねp】,羊小星,"IAオリジナル曲,IA,だよねp,じゅん(jun),VOCALOID新曲リンク,恋のレクイエム,VOCALOID",VOCALOID·UTAU,332,ia_music,False,False,music_signal,False,
BV13M4y1F75L,1,【IA】ポラリスがみえなくても【オリジナル曲】,タタン・トルタ,"CeVIO,VOCALOID,自制,IA,日本",VOCALOID·UTAU,329,ia_music,False,False,music_signal,False,
BV1Ws411276i,1,【IA】kimi ranger【ヒートン】,momodie,"IAオリジナル曲,君レンジャー,IA,ヒートン",VOCALOID·UTAU,322,ia_music,False,False,music_signal,False,
BV1wx411x7ba,1,【IA】Stargazers【ばらっげ】,BlueEvenfall,"VOCALOID,オリジナル曲,IA_-ARIA_ON_THE_PLAN,IA,良曲,ばらっげ,Stargazers",VOCALOID·UTAU,302,ia_music,False,False,music_signal,False,
BV1Wx41117WL,1,【IA】消滅的世界里、来起舞吧【イカムラ】,羊小星,"IAオリジナル曲,VOCALOIDオリジナル曲,IA,VOCALOID",VOCALOID·UTAU,302,ia_music,False,False,music_signal,False,
BV1Zx411A7Ky,1,【IA】群発性【オリジナル曲】,bilibilibi,"VOCALOID,IA",VOCALOID·UTAU,300,ia_music,False,False,music_signal,False,
BV1AT41187xK,1,【初音ミク・結月ゆかり・GUMI・IA】生日快乐【Ｐ．Ｌ．Ａ．Ｍ．】,咸鱼味pudding233,"GUMI,お友達お祝い曲,GUMIオリジナル曲,ミクオリジナル曲,初音ミク,Ｐ．Ｌ．Ａ．Ｍ．,結月ゆかり,IA,IAオリジナル曲,ゆかりオリジナル曲",VOCALOID·UTAU,299,ia_music,False,False,music_weird_title,True,tags有IA/VOCALOID但标题格式非标准歌曲(clean='生日快乐')，需LLM确认
BV1vh41197bd,1,ティーチャーティーチャー / IA,光速搬运bot,"VOCALOID,vocaloid新曲リンク,ナナホシ管弦楽団,iaオリジナル曲,ia_-aria_on_the_planetes-",VOCALOID·UTAU,285,ia_music,False,False,music_signal,False,
BV15s411f7wH,1,【IA】８月×日(HIRON),收藏太多分类好烦,"原创曲,オリジナル曲,IA,VOCALOID,ボカロ,８月×日",VOCALOID·UTAU,282,ia_music,False,False,music_signal,False,
BV1Gx411c7RT,1,IA - 独白,归影,"VOCALOIDオリジナル曲,세시린,VOCALOID,IA,독백",VOCALOID·UTAU,267,ia_music,False,False,music_weird_title,True,tags有IA/VOCALOID但标题格式非标准歌曲(clean='IA - 独白')，需LLM确认
BV1Hu411z7hP,1,【IA】鍵のない部屋【白神真志朗】,地址诗歌传说,"じん(自然の敵P),IA,白神真志朗,IAオリジナル曲,VOCALOID",VOCALOID·UTAU,265,ia_music,False,False,music_signal,False,
BV1rN4y1j7B1,1,【IA】will -you are alive-【流歌】,地址诗歌传说,"VOCALOID,流歌,VOCALOID戦場入り,IA,IAオリジナル曲",VOCALOID·UTAU,263,ia_music,False,False,music_signal,False,
BV13J4m1772y,1,【重音テト＆IAオリジナル曲】PUZZLE,DefokoQ,"IA,重音テト,重音テトSV",VOCALOID·UTAU,262,ia_music,False,False,music_weird_title,True,tags有IA/VOCALOID但标题格式非标准歌曲(clean='PUZZLE')，需LLM确认
BV1rs411s7fK,1,【IA】New World【jon】,羊小星,"攻（おさむ）,烏田,おはじき,jon,VOCALOID,IAオリジナル曲,IA",VOCALOID·UTAU,262,ia_music,False,False,music_signal,False,
BV1Ks411t7sA,1,【IA】Aquila【ケダルイ】,夜青城花O,"IAオリジナル曲,VOCALOID,IA",VOCALOID·UTAU,259,ia_music,False,False,music_signal,False,
BV1yA411877p,1,アンコールは迫らない / IA,手速超快的初总,"VOCALOID,VOCALOIDオリジナル曲,IAオリジナル曲,シオミヤ",VOCALOID·UTAU,249,ia_music,False,False,music_signal,False,
BV19L4y1T7iL,1,【IA】きになるあのこはやくしまる【ぎぶそん】,地址诗歌传说,"VOCALOID,IA,ぎぶそん,IA_-ARIA_ON_THE_PLAN,IAオリジナル曲",VOCALOID·UTAU,246,ia_music,False,False,music_signal,False,
BV17W411a7X7,1,【IA】STORY IN MY HEART【オリジナル曲】,zunx2,"zunx2,vocaloid,IA,ing",VOCALOID·UTAU,243,ia_music,False,False,music_signal,False,
BV1vX4y1m7yH,1,【IA】使我们绚烂的夏之色【ただのP】,咸鱼味pudding233,"ただのP,VOCALOID3発売記念コンテスト,夏のIA,ボカロピアノ,IA,iaオリジナル曲",VOCALOID·UTAU,232,ia_music,False,False,music_signal,False,
BV1Ls41147v8,1,【IA】宇宙的开始【2℃】,羊小星,"IA,VOCALOID,オリジナル曲,2℃ さん",VOCALOID·UTAU,228,ia_music,False,False,music_signal,False,
BV1qt4y117zs,1,【IA】色彩【オリジナル曲】,タタン・トルタ,"IA,VOCALOID,日语",VOCALOID·UTAU,225,ia_music,False,False,music_signal,False,
BV1Ds41147na,1,【IA】深雪之街【Guliver】,藍鉄,"VOCALOID,rellie,IAARIAONTHE_PLANETES,IA,ききいるIAうた,IAオリジナル曲,ボカロバラード",VOCALOID·UTAU,217,ia_music,False,False,music_signal,False,
BV13s411s7Pz,1,【IA】「自分 (arranged ver.)」【BCNO】,羊小星,"VOCALOID,IA,BCNO,IAオリジナル曲",VOCALOID·UTAU,214,ia_music,False,False,music_signal,False,
BV1Ys411s7JU,1,【IA】忧郁剂量【キイロイヒト】,羊小星,"IAオリジナル曲,IA,vocarock,VOCALOID,VOCALEAMO",VOCALOID·UTAU,214,ia_music,False,False,music_signal,False,
BV13s411S7oP,1,【IA】未来的咒语【MANAseq】【VOCALOID初投稿】,ぴーくぅ,"MANASEQ,天城シン,IA,VOCALOID,IAオリジナル曲,苍燕,期待の新人,未来への呪文",VOCALOID·UTAU,214,ia_music,False,False,music_signal,False,
BV1nx411x7Wi,1,【音街ウナ・IA】Q&amp;A【蓮八】,BlueEvenfall,"IA,Q&A,IA_-ARIA_ON_THE_PLAN,VOCAROCK,良曲,蓮八,音街ウナ,VOCALOID,オリジナル曲,2℃様",VOCALOID·UTAU,208,ia_music,False,False,music_weird_title,True,tags有IA/VOCALOID但标题格式非标准歌曲(clean='Q&amp;A')，需LLM确认
BV1Zs41187Fz,1,【ＩＡ】歌唱的美丽【Ｂ　Ｇ】,羊小星,"IAオリジナル曲,ＩＡ,VOCALOID,Ｂ Ｇ,ボカロバラード",VOCALOID·UTAU,208,ia_music,False,False,music_weird_title,True,tags有IA/VOCALOID但标题格式非标准歌曲(clean='歌唱的美丽')，需LLM确认
BV1Hv411Y7oJ,1,【IA】横滨战线【out of service】,咸鱼味pudding233,"横浜バトルライン,out of service,すこっち,IAオリジナル曲,IA,神調教,IA_-ARIA_ON_THE_PLAN,IA/VT収録曲",VOCALOID·UTAU,206,ia_music,False,False,music_signal,False,
BV1toa2zkE3Z,1,（補檔）【IA】In Reincarnation【オリジナル曲】 【雨の介】,saiko_asalt,"VOCALOID,デスクトップミュージック,IA,ポップ,lost media,雨の介,遺失媒體",VOCALOID·UTAU,202,ia_music,False,False,music_signal,False,
BV12s411W7o3,1,【IA】 逃亡灰色地带 【シライソト】,羊小星,"VOCALOID,シライソト,IA,IAオリジナル曲",VOCALOID·UTAU,201,ia_music,False,False,music_signal,False,
BV1yx411X7Gq,1,【初投稿】【原创曲】コガネイロ 【IA&amp;ゆえり】,ゆえり,"オリジナル曲,ゆえり,原创,IA,音乐,初投稿",VOCALOID·UTAU,200,ia_music,False,False,music_signal,False,
BV1As4y157j7,1,【IA】　夜桜レクイヱム　【オリジナル曲】えのやま,白夜照北月,"摇滚,和风,VOCALOID和風曲,宿里ほし,IA,VOCALOID,VOCAROCK",VOCALOID·UTAU,199,ia_music,False,False,music_signal,False,
BV1fW411b7vw,1,【初音ミクV4X×IA】真実の形【オリジナル曲】,zunx2,"miku,vocaloid,IA",VOCALOID·UTAU,196,ia_music,False,False,music_weird_title,True,tags有IA/VOCALOID但标题格式非标准歌曲(clean='真実の形')，需LLM确认
BV1b85F6XEhC,1,【IA&amp;亞北ネル&amp;鳴花ヒメ&amp;鳴花ミコト】わかれみち/岔路【VOCALOID&amp;UTAUカバー】,花海屍肥,"亚北音留,大漠波新,鸣花尊,鸣花姬,术力口,翻调,COVER,VOCALOID",VOCALOID·UTAU,0,ia_music,False,True,music_signal,False,
BV1FKu2zMEfe,1,【IA】夕焼け【オリジナル曲】,零崎魍織,"夕焼け,VOCALOID,taulin1000ml,IA",VOCALOID·UTAU,96,ia_music,False,False,music_signal,False,
BV1P3fyYnEWc,1,【IA】アクマじゃない【ワタクシ】,Kuukigyo,"原创曲,IA,音乐,VOCALOID,オリジナル",VOCALOID·UTAU,192,ia_music,False,False,music_signal,False,
BV1xy421b7mh,1,【IA】ノアには乗れない【Orukana】,miuna_w,"Orukana,IA,VOCALOID,IA_-ARIA_ON_THE_PLAN,IAオリジナル曲",VOCALOID·UTAU,188,ia_music,False,False,music_signal,False,
BV1GN4y1Y7BK,1,【オリジナル曲】夜間飛行 / IA [CeVIO AI],bili_68565923648,"IA,YopaP,VOCALOID",VOCALOID·UTAU,19,ia_music,False,False,music_signal,False,
BV1Pu4y137hK,1,【IA】 金色的旅团 【MOMO】,咸鱼味pudding233,"絵描き少女の夢の中シリーズ,IAオリジナル曲,チョコラテP,IA,MOMO,黄金比,牛肉,霰餅粉,T-K",VOCALOID·UTAU,84,ia_music,False,False,music_signal,False,
BV1GC4y1X7ev,1,【IA】 宇宙列車钻石号 【MOMO】,咸鱼味pudding233,"IAオリジナル曲,絵描き少女の夢の中シリーズ,IA,チョコラテP,牛肉,T-K,VOCALOID宇宙派,霰餅粉",VOCALOID·UTAU,34,ia_music,False,False,music_signal,False,
BV1uu4y1y7ng,1,【IA】Sing for you【チョロ男・ジョン】,咸鱼味pudding233,"あたたまるいいうた,vocaloid処女作,IA,IAオリジナル曲,チョロ男・ジョン",VOCALOID·UTAU,27,ia_music,False,False,music_signal,False,
BV1vz4y1K7Z2,1,【IA】Awake！【七音遥】,咸鱼味pudding233,"VOCALOIDイメージソング,ミクノポップ,IAオリジナル曲,IA,七音遥",VOCALOID·UTAU,22,ia_music,False,False,music_signal,False,
BV1tu411P7RX,1,【IA】Your feelings【七音遥】,咸鱼味pudding233,"VOCALOIDオリジナル曲,IA,IAオリジナル曲,七音遥",VOCALOID·UTAU,49,ia_music,False,False,music_signal,False,
BV1qV4y1h7GV,1,【IA】夏蜜柑【KENGO】,咸鱼味pudding233,"IA,KENGO non magic,vocaloid夏曲,iaオリジナル曲",VOCALOID·UTAU,153,ia_music,False,False,music_signal,False,
BV1N94y1B7Q6,1,【IA】10月的雨是你的痕迹【oi-kazu】,咸鱼味pudding233,"IA,IAオリジナル曲,oi-kazu",VOCALOID·UTAU,30,ia_music,False,False,music_signal,False,
BV15M4y1x721,1,【IA】对你的思念【動点P】,咸鱼味pudding233,"動点P,IAオリジナル曲,IA",VOCALOID·UTAU,34,ia_music,False,False,music_signal,False,
BV17g4y157KM,1,【IA】VACANT【滑空P】,咸鱼味pudding233,"滑空P,VOCALOID3発売記念コンテスト,kirisawa,IAオリジナル曲,IA",VOCALOID·UTAU,46,ia_music,False,False,music_signal,False,
BV11a4y1G7Cj,1,【IA】终于与你相遇【美メロP】,咸鱼味pudding233,"美メロP,IAオリジナル曲,Freeze,IA",VOCALOID·UTAU,28,ia_music,False,False,music_signal,False,
BV1To4y1c7zM,1,【IA】IMITATION[HARD VOCALO DANCE ]【DJ UTO】,咸鱼味pudding233,"クラブで使えるボカロ曲リンク,プロの犯行,iaオリジナル曲,IA,ボカロトランス",VOCALOID·UTAU,71,ia_music,False,False,music_signal,False,
BV1Xh411L7PK,1,【IA】天空【alf】,咸鱼味pudding233,"VOCALOID民族調曲,alf,IA,IAオリジナル曲",VOCALOID·UTAU,78,ia_music,False,False,music_signal,False,
BV1qM4y1b7oJ,1,【IA】白色三叶草的街道【ジュラル】,咸鱼味pudding233,"IA,ジュラル,IAオリジナル曲",VOCALOID·UTAU,30,ia_music,False,False,music_signal,False,
BV1Us4y137BJ,1,【IA・GUMI】one year dreams【Introverts】,咸鱼味pudding233,"VOCALOIDデュエット曲,VOCALOIDオリジナル曲,IA,GUMI,GUMI＆IAリンク,IAオリジナル曲,Introverts,GUMI_Sweet,v3gumi",VOCALOID·UTAU,37,ia_music,False,False,music_signal,False,
BV1EM4y1b7ev,1,【IA】小小的愿望【alf】,咸鱼味pudding233,"alf,IA,IAオリジナル曲",VOCALOID·UTAU,118,ia_music,False,False,music_signal,False,
BV1fs4y1X7PY,1,【IA】道路【alf】,咸鱼味pudding233,"IA,IAオリジナル曲,alf",VOCALOID·UTAU,102,ia_music,False,False,music_signal,False,
BV1Dz4y1h7sP,1,【IA】银河冲突【Introverts】,咸鱼味pudding233,"Introverts,iaオリジナル曲,IA",VOCALOID·UTAU,19,ia_music,False,False,music_signal,False,
BV1aM4y1b7nr,1,【IA・GUMI・初音ミク】dance floor moment【necospiral】,咸鱼味pudding233,"IA,GUMIオリジナル曲,ミクオリジナル曲,iaオリジナル曲,VOCALOID3発売記念コンテスト,necospiral,GUMI,初音ミク",VOCALOID·UTAU,37,ia_music,False,False,music_signal,False,
BV1ka4y1G74Q,1,【IA】Beyond the Gravity【PTaka】,咸鱼味pudding233,"IA,ボカロトランス,IAオリジナル曲,PTaka,VOCALOID3",VOCALOID·UTAU,33,ia_music,False,False,music_signal,False,
BV1zc411N7Ni,1,【GUMI &amp; IA】Sweet Sunshine【PTaka】,咸鱼味pudding233,"GUMI＆IAリンク,GUMIオリジナル曲,VOCALOID3,IAオリジナル曲,GUMI_Native,GUMI,ボカロトランス,VOCALOID,V3GUMI,PTaka",VOCALOID·UTAU,30,ia_music,False,False,music_signal,False,
BV1ho4y1t7Xa,1,【IA】Lonesome Desire【PTaka】,咸鱼味pudding233,"IA,IA_-ARIA_ON_THE_PLAN,IAオリジナル曲,PTaka",VOCALOID·UTAU,77,ia_music,False,False,music_signal,False,
BV17h4y1H7ka,1,【IA】Planetarium【PTaka】,咸鱼味pudding233,"VOCALOID3発売記念コンテスト,IAオリジナル曲,PTaka,IA_-ARIA_ON_THE_PLAN,IA",VOCALOID·UTAU,61,ia_music,False,False,music_signal,False,
BV18s4y1w7SF,1,【IA】Flying in the Sky【PTaka】,咸鱼味pudding233,"IA,PTaka,IAオリジナル曲",VOCALOID·UTAU,72,ia_music,False,False,music_signal,False,
BV11o4y1t7Gp,1,【IA】Hidden Thoughts【PTaka】,咸鱼味pudding233,"IA,IAオリジナル曲,PTaka",VOCALOID·UTAU,57,ia_music,False,False,music_signal,False,
BV11V4y1d7kZ,1,【IA】Spring Breeze【PTaka】,咸鱼味pudding233,"IA,PTaka,IAオリジナル曲,優祈",VOCALOID·UTAU,63,ia_music,False,False,music_signal,False,
BV1YX4y1U7cW,1,【IA】Eternal Sweetness【PTaka】,咸鱼味pudding233,"PTaka,IA,IAオリジナル曲",VOCALOID·UTAU,86,ia_music,False,False,music_signal,False,
BV1LM41157hB,1,【IA】梦色【マルロ（まるP）】,咸鱼味pudding233,"marlro（マルロ）,marlro,マルロ（まるP）,IA,IAオリジナル曲",VOCALOID·UTAU,58,ia_music,False,False,music_signal,False,
BV1bA411m7sr,1,【IA】雪月香【オリジナル】,白夜照北月,"VOCALOID,VOCALOID和風曲,そろあ,虚拟歌手,IA,IAオリジナル曲,IA_-ARIA_ON_THE_PLAN",VOCALOID·UTAU,191,ia_music,False,False,music_signal,False,
BV1cd4y1t73M,1,【IA】徒花的孤挺花【カボチャ神@山田光一】,咸鱼味pudding233,"vocaloidオリジナル曲,ボカコレ2022秋ルーキー参加作品,カボチャ神@山田光一,IA,iaオリジナル曲",VOCALOID·UTAU,44,ia_music,False,False,music_signal,False,
BV1Ta411U7dR,1,【IA】視聴率 / feat. IA【オリジナル曲】,快来恰点莴苣啊,"IA,VOCALOID,オリジナル曲,視聴率,磯の香りP",VOCALOID·UTAU,75,ia_music,False,False,music_signal,False,
BV1hv4y1w7D4,1,ド行／すなめり feat.IA,すすき果_P,"IA_-ARIA_ON_THE_PLAN,vocaloid新曲リンク,すなめり,ラーメンタイマー,IAオリジナル曲,VOCALOIDオリジナル曲",VOCALOID·UTAU,28,ia_music,False,False,music_signal,False,
BV1gS4y1b7Zw,1,【IA】桑間濮上【森本ヒロシート】,地址诗歌传说,"桑間濮上,IA,VOCAROCK,VOCALOID,IAオリジナル曲,もっと評価されるべき,森本ヒロシー,最後まで聴くべき",VOCALOID·UTAU,176,ia_music,False,False,music_signal,False,
BV1da411E7cQ,1,【IA】サヨナラレター（告别信）【ファッジ（FUDGE）】,地址诗歌传说,"VOCAROCK,VOCALOID,ファッジP,ボカロバラード,IAオリジナル曲,IA,ボカロ恋愛曲",VOCALOID·UTAU,170,ia_music,False,False,music_signal,False,
BV1aF411M72c,1,【IA】KMC【オリジナル曲】,konomi233,"sm34447381,にくきゅうはかりうり,いで,soromonadvance",VOCALOID·UTAU,94,ia_music,False,False,music_signal,False,
BV1J44y1P7dk,1,【IA】光と闇の輪郭～フルver～【三重の人】,地址诗歌传说,"VOCALOID殿堂入り,VOCALOID,IAオリジナル曲,IA,三重の人",VOCALOID·UTAU,120,ia_music,False,False,music_signal,False,
BV1sR4y1V7fe,1,【IA】国士無双【オリジナル曲】,konomi233,"sm36922506,soromonadvance",VOCALOID·UTAU,157,ia_music,False,False,music_signal,False,
BV1XF41147jY,1,ひととき - IA - VOCALOIDオリジナル曲,百合咲奈奈,うめずまこと,VOCALOID·UTAU,54,ia_music,False,False,category_vocaloid,True,无明确信号，仅靠分区'VOCALOID·UTAU'推断为ia_music
BV1Ba411z7eh,1,「魚が死んだ」　IAオリジナル曲,konomi233,"sm30265407,BCNO",VOCALOID·UTAU,132,ia_music,False,False,category_vocaloid,True,无明确信号，仅靠分区'VOCALOID·UTAU'推断为ia_music
BV1sq4y1m7sF,1,おすしの歌　VOCALOIDオリジナル曲,音无亚莉亚,"夕凪もぐらちゃん,IA",VOCALOID·UTAU,23,ia_music,False,False,music_only_ia,True,tags仅有'IA'但无VOCALOID/歌姬标签，IA可能是笔误或非虚拟歌姬(clean='おすしの歌　VOCALOIDオリジナル曲')，需LLM确认
BV1Ji4y1Z7RZ,1,【IAオリジナル曲】花想現実 (Original Mix),すすき果_P,"ia,VOCALOID",VOCALOID·UTAU,170,ia_music,False,False,music_signal,False,
BV1SQ4y1D7b8,1,ソウルシルバー　IA 【ボカロオリジナル曲】,铃前麓木,"IA,ソウルシルバー,转载,音乐,日语,ボカロオリジナル曲",VOCALOID·UTAU,89,ia_music,False,False,music_signal,False,
BV1iQ4y1k7C8,1,【IA】ミューズ【オリジナル曲】,音无亚莉亚,"IA,minimaniacs",VOCALOID·UTAU,153,ia_music,False,False,music_signal,False,
BV1iP4y1h7GZ,1,【GUMI/IA】在废线迹等待着你【うっきーP】,咸鱼味pudding233,"GUMI,GUMIオリジナル曲,IAオリジナル曲,うっきーP,IA_-ARIA_ON_THE_PLAN,GUMI＆IAリンク",VOCALOID·UTAU,60,ia_music,False,False,music_signal,False,
BV17q4y1f78H,1,【GUMI/ IA】笨蛋！！【うっきーP】,咸鱼味pudding233,"vocaloid戦場入り,GUMIオリジナル曲,IA_-ARIA_ON_THE_PLAN,GUMI＆IAリンク,うっきーP,GUMI,IA",VOCALOID·UTAU,79,ia_music,False,False,music_weird_title,True,tags有IA/VOCALOID但标题格式非标准歌曲(clean='笨蛋！！')，需LLM确认
BV1J64y1s7n7,1,【IA】One&#x27;s【Ren】,咸鱼味pudding233,"IA,IA_-ARIA_ON_THE_PLAN,IAオリジナル曲,Ren",VOCALOID·UTAU,129,ia_music,False,False,music_signal,False,
BV1EU4y157no,1,【IA＆結月ゆかり】月亮的背面【ねじ式】,咸鱼味pudding233,"IA,ねじ式,結月ゆかり,ゆかり＆IAリンク,火曜日Ｐ,ジャズクラブ初音,ゆかりオリジナル曲,VOCAJAZZ,IAオリジナル曲,IA_-ARIA_ON_THE_PLAN",VOCALOID·UTAU,65,ia_music,False,False,music_signal,False,
BV1qb4y1d77V,1,【IA】樱花、心跳泪水【ねじ式】,咸鱼味pudding233,"林ゆっけ,IAオリジナル曲,火曜日Ｐ,IA,ねじ式,ききいるIAうた,VOCALOID春曲,IA_-ARIA_ON_THE_PLAN,VOCALOID卒業曲集,週刊ねじ式",VOCALOID·UTAU,32,ia_music,False,False,music_signal,False,
BV1G64y1r7kK,1,【IA】深海的新世界【ねじ式】,咸鱼味pudding233,"IA,ねじ式,IA_-ARIA_ON_THE_PLAN,VOCAROCK,IAオリジナル曲,VOCALOID深海入り,火曜日Ｐ",VOCALOID·UTAU,31,ia_music,False,False,music_signal,False,
BV1g64y1R7Y9,1,【IA】DREAM【PTaka】,咸鱼味pudding233,"イントロ長いは褒め言葉,ききいるIAうた,最後まで聴け,IAオリジナル曲,PTaka,caco,クールなIAうた,ボカロトランス,IA_-ARIA_ON_THE_PLAN",VOCALOID·UTAU,75,ia_music,False,False,music_signal,False,
BV1r5411g7ir,1,【IA】dream starter【NOBU】,咸鱼味pudding233,"IA,雪月佳,NOBU(大問題P),IA_-ARIA_ON_THE_PLAN,NOBU,IAオリジナル曲",VOCALOID·UTAU,34,ia_music,False,False,music_signal,False,
BV1e5411g7ha,1,【IA ROCKS】万花筒【NOBU】,咸鱼味pudding233,"IAオリジナル曲,IA_-ARIA_ON_THE_PLAN,NOBU(大問題P),IA ROCKS,夜のうた,NOBU,IA",VOCALOID·UTAU,37,ia_music,False,False,music_signal,False,
BV1pi4y1T7ng,1,【IA】White Out【out of service】,咸鱼味pudding233,"セルフカバー,IA_ROCKS,VOCAJAZZ,IA_-ARIA_ON_THE_PLAN,out of service,IAオリジナル曲,IA,驚きの白さ",VOCALOID·UTAU,167,ia_music,False,True,music_signal,False,
BV1Yi4y1F7bk,1,"『再弱』- ラムネ feat,IA　【オリジナル曲】 Short",百合咲奈奈,"ラムネ,IA",VOCALOID·UTAU,69,ia_music,False,False,music_only_ia,True,"tags仅有'IA'但无VOCALOID/歌姬标签，IA可能是笔误或非虚拟歌姬(clean='『再弱』- ラムネ feat,IA　 Short')，需LLM确认"
