bvid,page,title,tags,song_name,original_creator,vocal_singer,is_reupload
BV1UvUnBfEo8,1,【IA】愛みたい。【CyaanP】,"愛みたい。,CyaanP,VOCALOID,無色透名祭3,so45511840,IA",愛みたい。,CyaanP,IA,False
BV1T6UnB4EBu,1,【IA】デジタルメモリープレイヤー【NAO3】,"VOCALOID,デジタルメモリープレイヤー,NAO3,IA",デジタルメモリープレイヤー,NAO3,IA,False
BV12rUnBREwZ,1,【IA】不自由 【ふらーら】,"不自由,IA,ふらーら,VOCALOID",不自由,ふらーら,IA,False
BV1rXUnB7ECB,1,"【OИE, IA】ITC -imaginary twin companion- 【たぴるす】","VOCALOID,たぴるす,IA,OИE,vocarock",ITC -imaginary twin companion,たぴるす,"OИE, IA",False
BV1ChUHBHEHu,1,想揍的那人一副欠揍的脸所以想揍他 / IA【シャリンノ】,"VOCALOID,シャリンノ,無色透名祭3,IA",想揍的那人一副欠揍的脸所以想揍他,無色透名祭3,IA,False
BV1qRUEBMEvw,1,【IA&amp;初音ミク】すべからくうまくいかない。べし。【シャリンノ】,"sm45661525,so45516436,VOCALOID,シャリンノ,初音ミク,無色透名祭3,VOCAROCK,IA",すべからくうまくいかない。べし。,シャリンノ,IA&amp;初音ミク,False
BV18gU7BnEFA,1,【IA】キミの隣に【しの抹茶】,"IA,so45512807,しの抹茶,キミの隣に,VOCALOID,無色透名祭3",キミの隣に,しの抹茶,IA,False
BV1ekU7BtE48,1,"【双葉湊音, IA】オーバーチュアのその先へ【文野ラム】","文野ラム,so45512553,IA,双葉湊音,オーバーチュアのその先へ,VOCALOID,無色透名祭3",オーバーチュアのその先へ,文野ラム,IA,False
BV1vzU7B8EcU,1,【IA】ありがとう【無色透名祭3】,"IA,so45512414,ありがとう,VOCALOID,無色透名祭3",ありがとう,無色透名祭3,IA,False
BV1gSU7BXEex,1,【IA】最後の人【ちいたな】,"so45512199,IA,最後の人,VOCALOID,ちいたな,無色透名祭3",最後の人,ちいたな,IA,False
BV1a1U7BxEgo,1,【IA】panta rhei【aRCh】,"VOCALOID,IA,panta rhei,無色透名祭3,aRCh,so45512155",panta rhei,aRCh,IA,False
BV1h2U7BREDL,1,【IA】Enders Orchestra【カネノネ+】,"カネノネ+,IA,VOCALOID,Enders Orchestra,sm45645877",Enders Orchestra,カネノネ+,IA,False
BV1E8U7BiE9V,1,"【初音ミク, IA, 紲星あかり】ごめんね【暁დ】","IA,初音ミク,無色透名祭3,紲星あかり,暁დ,so45511901,VOCALOID,ごめんね",ごめんね,暁დ,"初音ミク, IA, 紲星あかり",False
BV1n4U7BBEoM,1,"【v flower, IA】川崎飼猫【無色透名祭3】","so45525208,IA,川崎飼猫,v flower,無色透名祭3",川崎飼猫,無色透名祭3,IA,False
BV1E5UEBiE7F,1,"【IA, v flower】共犯【無色透名祭3】【でぃー】","でぃー,v flower,so45520360,無色透名祭3,IA,共犯",共犯,無色透名祭3,"IA, v flower",False
BV11VULBzEXg,1,【 IA】メイ【Qeiru】,"Qeiru,ia,VOCALOID",メイ,Qeiru,IA,False
BV1HpULBeEro,1,"【初音ミク, IA】瓶颈【鬱桑型】","鬱桑型,IA,VOCALOID,初音ミク,ボトルネック,無色透名祭3",瓶颈,鬱桑型,"初音ミク, IA",False
BV1JtULBFEEp,1,【IA】メイ【Qeiru】,"IA,メイ,Qeiru,VOCALOID,無色透名祭3",メイ,Qeiru,IA,False
BV1WiycBXED7,1,【IA】共犯者【dezzy(一億円P)】,"IA,dyFvxLWxPPE,共犯者,dezzy(一億円P),VOCALOID",共犯者,dezzy(一億円P),IA,False
BV1XoyHBfEqy,1,【Vflower ⧸ IA】Miss Death&#x27;s Idol【umbrabyte 】,"VOCALOID,IA,Vflower,umbrabyte,Death's Idol",Miss Death&#x27;s Idol,umbrabyte,IA,False
BV1aRyJBpEDw,1,【IA】空と崩壊戦争【ろど】,"VOCALOID,ろど,空と崩壊戦争,IA",空と崩壊戦争,ろど,IA,False
BV17JyEBtEpq,1,【IA】团结的人民永不被击溃【西班牙语 cover】,IA,团结的人民永不被击溃,西班牙语 cover,IA,False
BV1aBCqBPEip,1,【IA】Hello Re【サマースチル】,"サマースチル,sm45635816,VOCALOID,IA",Hello Re,サマースチル,IA,False
BV1FeCeBgEhv,1,【IA】带我去找夜生活【ACE cover】,"告五人,IA",带我去找夜生活,ACE cover,IA,False
BV1agCRBjEY1,1,【IA】明日が怖くても【桜間あいと】,"VOCALOID,桜間あいと,明日が怖くても,IA",明日が怖くても,桜間あいと,IA,False
BV1c5CdBYENx,1,【自制PV/歌词排版|Hi-Res】Surges - Orangestar ft.IA、初音ミク,"术力口,歌词排版,初音ミク,PV,VOCALOID,MV,Orangestar,IA,Surges,文字PV",Surges - Orangestar ft.IA、初音ミク,Orangestar,IA,False
BV16bCXBxE11,1,"【音街ウナ, 重音テト &amp; IA】モウラ【ごどね】","音街ウナ,重音テト,ごどね,IA,VOCALOID,sm45631894,モウラ",モウラ,ごどね,IA,False
BV1GbC9BLEnv,1,"【管马仕】跳了「虎視眈々  梅とら feat. 初音ミク,鏡音リン,巡音ルカ,GUMI,IA」上水流宇宙","初音ミク,GUMI,Vtuber,VOCALOID,偶像大师,上水流宇宙,虚拟偶像,vα-liv",跳了「虎視眈々 梅とら,,IA,False
BV1RnC9BSEmw,1,【たかむらひびき&amp;IA&amp;ONE&amp;知声】宙の残像【たかむらひびき】,"ONE,VOCALOID,知声,たかむらひびき,宙の残像,IA,宇宙楽曲投稿祭2025",宙の残像,たかむらひびき,IA,False
BV1dcCRBpErz,1,【IA】離れてる貴女がちゃんと前へ【3p4P】,"VOCALOID,3p4P,離れてる貴女がちゃんと前へ,IA",離れてる貴女がちゃんと前へ,3p4P,IA,False
BV16jCyBaET1,1,【IA】薄明都市より【MASU。】,"VOCALOID,MASU。,薄明都市より,IA",薄明都市より,MASU。,IA,False
BV1UVCuB2EMv,1,【IA ROCKS】SilkHat Boy（剑持刀也印象曲）【バグトラック】,"剣持刀也,IA,VOCALOID,イメージソング,バグトラック,剑持刀也",SilkHat Boy(剑持刀也印象曲),バグトラック,IA ROCKS,False
BV1c9CyBTEY6,1,【IA】マテリア【もよこ】,"sm45628140,VOCALOID,IA,もよこ",マテリア,もよこ,IA,False
BV1cDCkBhEDs,1,【IA】アイマイドレスコード【nebi】,"アイマイドレスコード,IA,VOCALOID,nebi,sm45623947",アイマイドレスコード,nebi,IA,False
BV1RACCBHEq6,1,"【鏡音レン, IA】パワード・ワード・ワールド【ナナホシ管弦楽団】","鏡音レン,0loh0ZHj_0M,IA,VOCALOID,パワード・ワード・ワールド,ナナホシ管弦楽団",パワード・ワード・ワールド,ナナホシ管弦楽団,"鏡音レン, IA",False
BV14cCyBkEAh,1,【IA】身勝手【ヒューズ】,"IA,身勝手,VOCALOID,ヒューズ",身勝手,ヒューズ,IA,False
BV1tNC5BtEdn,1,【IA】Unsaved【e(Napier)】,"IA,Unsaved,VOCALOID,e(Napier)",Unsaved,e(Napier),IA,False
BV1tNC5BtECp,1,【IA】Life Plan【海野淘汰】,"海野淘汰,IA,Life Plan,VOCALOID",Life Plan,海野淘汰,IA,False
BV1WMCGBmE7b,1,NOVA (ノヴァ) ⧸ Sig feat.IA,"IA,ACG音乐,JPOP,VOCALOID,MV",NOVA (ノヴァ) ⧸ Sig,Sig,IA,False
BV1qeCTBsEDD,1,【初音ミク &amp; IA】サマーエコー【ao】,"IA,VOCALOID,初音ミク,サマーエコー,ao",サマーエコー,ao,初音ミク &amp; IA,False
BV1kZCABpEvo,1,[4k60] 快晴 - Orangestar feat.IA,"VOCALOID,orangestar,初音,日语MV,ACG音乐,ia,nbuna",[4k60] 快晴 - Orangestar,Orangestar,IA,False
BV1wECxBEEzn,1,【IA】ベビーピンクソフトクリーム【すなお】,"ベビーピンクソフトクリーム,すなお,IA,VOCALOID",ベビーピンクソフトクリーム,すなお,IA,False
BV1kkCJBqEz1,1,少女Q feat.IA 【孽虚烟IA】,"CEVIO,COVER,IA,少女,少女Q,ACG音乐,不可思议的教室",少女Q,Q,IA,False
BV1zDC7BWEWr,1,【IA】嘘【 カゲノソラ】,"嘘,IA,VOCALOID,カゲノソラ",【IA】嘘【 カゲノソラ】,カゲノソラ,IA,False
BV185kUBxEX9,1,（遺失媒體）【IA】 straightway,"遺失媒體,HellTracks,VOCALOID,トシユキタカミ,IA,helltrack",(遺失媒體) straightway,,IA,False
BV1bNkkBME6F,1,【IA】腐于权势/ROT FOR CLOUT,"イア,CeVIO AI,VOCALOID,虚拟歌手,IA",腐于权势/ROT FOR CLOUT,,IA,False
BV1XSCFBcE9F,1,(自制中文字幕)【IA】ニセモノ注意報(冒牌货注意报)【150P】,"IA,冒牌货注意报,VOCALOID,150P,ニセモノ注意報",(自制中文字幕)ニセモノ注意報(冒牌货注意报),150P,IA,False
BV1g7kDBAEYt,1,【IA】廻る【Mashimo】,"廻る,sm45606270,VOCALOID,Mashimo,IA",廻る,Mashimo,IA,False
BV1XGkDBvEZN,1,【IA】諦【カゲノソラ】,"VOCALOID,IA,諦,カゲノソラ",【IA】諦【カゲノソラ】,カゲノソラ,IA,False
BV1X5kDBPEVQ,1,【IA】Dive Again【しんとくろー】,"sm45605291,IA,しんとくろー,VOCALOID,ボカロメタル投稿祭2025秋,Dive Again",Dive Again,しんとくろー,IA,False
BV1Pr1XBKEEX,1,【IA】Valkoinen【TREGLASS】,"Valkoinen,TREGLASS,VOCALOID,IA,ボカロメタル投稿祭2025秋参加曲",Valkoinen,TREGLASS,IA,False
BV12519BrEd9,1,【IA 初音ミク】催涙雨【心象Sketch.】,"心象Sketch.,VOCALOID,IA,初音ミク,催涙雨",催涙雨,心象Sketch.,IA 初音ミク,False
BV1Dd1WBwEit,1,【IA】不埒な喝采\荒谬的喝彩,"CeVIO AI,IA,日语MV,虚拟歌手,日语,イア",不埒な喝采\荒谬的喝彩,,IA,False
BV1Qj1xBiEwG,1,【IA】オイカゲ【DAI】,"VOCALOID,IA,DAI,オイカゲ",オイカゲ,DAI,IA,False
BV18h1pB8Ezb,1,【Shadow AI翻唱】《夜咄ディセイブ》,"IA,SONIC,Shadow the Hedgehog,じん（自然の敌P）,じん,夜咄ディセイブ,刺猬索尼克,AI翻唱,Sonic,夏特",《夜咄ディセイブ》,じん,IA,False
BV1YH1rBEE51,1,【IA】 流転的思想狂【Raimaru.】,"IA,流転的思想狂,VOCALOID,Raimaru.",流転的思想狂,Raimaru.,IA,False
BV1xh1zBeE7A,1,【IA】 空想のマーチ【Hapiyama】,"VOCALOID,IA,空想のマーチ,Hapiyama",空想のマーチ,Hapiyama,IA,False
BV1a51qBqEji,1,【IA】怪気炎【猶】,"IA,怪気炎,猶,sm45587205,VOCALOID",怪気炎,猶,IA,False
BV1tZ1YBQEut,1,【IA】僕は僕のことが嫌いだから【無糖檸檬】,"僕は僕のことが嫌いだから,IA,おいしいむとう。,無糖檸檬,VOCALOID",僕は僕のことが嫌いだから,無糖檸檬,IA,False
BV19p1aBdEe1,1,【IA】蜜柑色 / Vuvuzela,"IA,CeVIO AI,VOCALOID",蜜柑色,Vuvuzela,IA,False
BV1PN1wBoE1A,1,【IA CeVIO AI】三日月と雨の後 【DerWurmBlumchen】,"DerWurmBlumchen,IA,VOCALOID,三日月と雨の後,CeVIO,sm45580790,MASAYOSHI MATSUNAGA",三日月と雨の後,DerWurmBlumchen,IA CeVIO AI,False
BV1F51wBDELc,1,【IA】いつか【もく】,"いつか,sm45580392,VOCALOID,IA,もく",いつか,もく,IA,False
BV1Ej1wBJEZQ,1,【IA】うららうらら【ばち】,"うららうらら,sm45582855,IA,ばち,VOCALOID",うららうらら,ばち,IA,False
BV1Wk1FB9Evb,1,【IA】 LIFEWORK 【Baby Foster】,"VOCALOID,IA",LIFEWORK,Baby Foster,IA,False
BV11R1MB2EU1,1,【IA】 あべこべナイト【ふらーら】,"IA,ふらーら,あべこべナイト,VOCALOID",あべこべナイト,ふらーら,IA,False
BV19a1KB9EhR,1,【IA】西安人的歌【陕西话 cover】,IA,西安人的歌,陕西话 cover,IA,False
BV1uw1KBLE4S,1,【初音ミク・鏡音リン・IA】黑色万圣节2〜death・or・smile〜【じょるじん（暗黒童話P）】,"VOCALOID,鏡音リン,初音ミク,じょるじん,IA",黑色万圣节2〜death・or・smile〜,じょるじん(暗黒童話P),初音ミク・鏡音リン・IA,False
BV1NmyaB2EX8,1,【丢人三神】尘尘诅咒/塵塵呪詛(チリチリジュソ)【万圣节贺曲】,"openutau,oc,翻唱的N种打开方式,IA,Diffsinger,丢人三神,万圣节,チリチリジュソ,尘尘诅咒,きくお",尘尘诅咒/塵塵呪詛(チリチリジュソ),万圣节贺曲,IA,False
BV1x6yUBxEoi,1,【初音ミク×IA】未確定セオリー【晴れ宿り】,"IA,未確定セオリー,VOCALOID,sm45567641,晴れ宿り,初音ミク",未確定セオリー,晴れ宿り,初音ミク×IA,False
BV1EDyUBUES9,1,【IA】Charlotte夏洛特OP/Bravely You【Cevio cover】,"夏洛特,IA",Charlotte夏洛特OP/Bravely You,Cevio cover,IA,False
BV1jKykBsEUx,1,【IA】ウィンタータイム・メモリー【Hieu】,"Hieu,IA,ウィンタータイム・メモリー,VOCALOID,sm45561729",ウィンタータイム・メモリー,Hieu,IA,False
BV1u1W1zXE8g,1,IA＆がくっぽいどORIGINAL「死が分かつその日まで」,"VOCALOID,IA,ORIGINAL,がくっぽいど",IA&がくっぽいどORIGINAL,,IA,False
BV1yUsmzpEwm,1,【IA】美之味/ビノミ,"IA,MARETU,日语,CeVIO AI,VOCALOID",美之味,ビノミ,IA,False
BV1pjs6zcEdQ,1,Cry Baby（クライベイビー） / IA【ケダルイ (kedarui)】,"ケダルイ,VOCALOID,IA",Cry Baby(クライベイビー),,IA,False
BV1oos1zMERp,1,【IA】大悲咒【一小时】,"IA,大悲咒",大悲咒,一小时,IA,False
BV1YAsyzxEgd,1,【IA】レキ【Wren】,"Wren,IA,レキ,sm45559530,VOCALOID,野波レン",レキ,Wren,IA,False
BV1DPxNzLEZd,1,【IA&amp;Flower】Catalyst【YΩAKE_P】,"VOCALOID,IA,YΩAKE_P,Flower,Catalyst",Catalyst,YΩAKE_P,IA&amp;Flower,False
BV1UTxNzVEBv,1,【Remix】Orangestar - Freedom and Selection（feat.IA）Music Video【柑橘類収穫記念祭】,"VOCALOID,orangestar,IA,ただのｐ,REMIX",Orangestar - Freedom and Selection( Video,柑橘類収穫記念祭,IA,False
BV1QdxFzNEYy,1,【IA】四つ葉のクローバー【靴屋結】,"VOCALOID,四つ葉のクローバー,sm45555217,IA,靴屋結",四つ葉のクローバー,靴屋結,IA,False
BV19CsdzoEjg,1,【IA】しんこきゅう【丹頂】,"IA,VOCALOID,丹頂,しんこきゅう",しんこきゅう,丹頂,IA,False
BV1MDs9zLEdb,1,【IA】黎明に光差す【トリノス】,"小室進行ボカロ曲投稿祭2025秋,黎明に光差す,sm45548073,IA,VOCALOID,トリノス",黎明に光差す,トリノス,IA,False
BV184sRzSEDA,1,【IA】遊泳星【yaqqa】,"yaqqa,IA,本当のルーキー祭り2025秋,VOCALOID,sm45498926,遊泳星",遊泳星,yaqqa,IA,False
BV1h4sRzSEw5,1,【IA】手【しんとくろー】,"小室進行ボカロ曲投稿祭2025秋,手,IA,VOCALOID,sm45551547,しんとくろー",【IA】手【しんとくろー】,しんとくろー,IA,False
BV13xsRzHE8m,1,【IA】メイリア【シキドール】,"シキドール,メイリア,VOCALOID,IA",メイリア,シキドール,IA,False
BV1BDsnzKEXn,1,【IA】White【e(Napier)】,"e(Napier),IA,White,VOCALOID",White,e(Napier),IA,False
BV1LosnzwErJ,1,【IA】人造人間【KAREN】,"人造人間,VOCALOID,sm45546367,KAREN,IA",人造人間,KAREN,IA,False
BV1iZs3zzEWH,1,文字PV プラトニック・ラヴ(柏拉图式的恋爱),"ボカロ,文字PV,术力口,初音ミク,メル,IA,VOCALOID,Platonic Love,プラトニック・ラヴ,初音未来",文字PV プラトニック・ラヴ(柏拉图式的恋爱),メル,IA,False
BV1b1shzJEzv,1,【IA】愛悼抄【H/T】,"VOCALOID,IA",愛悼抄,H/T,IA,False
BV1yhW9zNEe6,1,【IA】いつまでも。【CHAWAKA-4】,"CHAWAKA-4,IA,いつまでも。,VOCALOID",いつまでも。,CHAWAKA-4,IA,False
BV1XusAzgEWb,1,【IA】砂を噛む【カゲノソラ】,"VOCALOID,砂を噛む,IA,カゲノソラ",砂を噛む,カゲノソラ,IA,False
BV13KsczvEHf,1,The Same Tomorrow (feat. IA)[Rock Version],"Cevio,IA,Flanger Moose,The Same Tomorrow",The Same Tomorrow ( Version],,IA,False
BV1XAscziEeu,1,The Same Tomorrow (feat. IA)[Human/Vocal Synth duet],"The Same Tomorrow,Cevio,IA,Flanger Moose",The Same Tomorrow ( Synth duet],,IA,False
BV1u3sczwE9b,1,『KAITO IA』偽物人間40号（vocaloid cover）,"伪物人间40号,Kaito,IA,VOCALOID,COVER",『KAITO IA』偽物人間40号,,IA,False
BV1UMWfzsE12,1,【av823300】旋转吧！雪月花【初音ミク IA 結月ゆかり】,"机巧少女不会受伤,IA,結月ゆかり,av823300,VOCALOID,回レ！雪月花,初音ミク",旋转吧!雪月花,,初音ミク IA 結月ゆかり,False
BV1kYWhzeEwm,1,"【IA,初音ミク,GUMI】晴天よ君に歌え【3p4P】","初音ミク,VOCALOID,GUMI,3p4P,晴天よ君に歌え,IA",晴天よ君に歌え,3p4P,"IA,初音ミク,GUMI",False
BV1gjWhzjEkg,1,"【IA,初音ミク】七月病、夏想現実。【晴れ宿り】","初音ミク,IA,VOCALOID,晴れ宿り,七月病、夏想現実。,sm45531876",七月病、夏想現実。,晴れ宿り,"IA,初音ミク",False
BV1EQ42zEELz,1,尘梦再会（feat.初音ミク&amp;IA),"Trance,VOCALOID,初音ミク,IA",尘梦再会(,,IA,False
BV1TJWJzyEfF,1,【IA】イン・スペース【ヒューズ】,"イン・スペー,IA,sm45524195,VOCALOID,ヒューズ",イン・スペース,ヒューズ,IA,False
BV1RCW7zJEFP,1,「IA」寒蝉鸣泣之时「you」(雪野五月Ver.),"寒蝉鸣泣之时,虚拟歌手,IA,you,ひぐらしのなく頃に",「IA」寒蝉鸣泣之时「you」(雪野五月Ver.),,IA,False
BV1AmWEzqEMm,2,IA,"IA,野々村竜太郎,VOCALOID,初音ミク,TALKLOID,野野村龙太郎,野々村議員を～で弾いてみたシリーズ,トークロイド",IA,,IA,False
BV13xWqzeEGE,1,【IA】花の匂い【ぱすてる】,"VOCALOID,花の匂い,IA,ぱすてる",花の匂い,ぱすてる,IA,False
BV1FNWvzgEHa,1,唱歌的时候忘词了怎么办,"IA,希腊奶希腊奶希腊奶,这个好像什么都可以写耶,ボカロ,VOCALOID,六兆年と一夜物語",唱歌的时候忘词了怎么办,,IA,False
BV13nWvzFEaq,1,IA - 傘村トータ×4,"日语MV,全能音乐挑战赛,VOCALOID,MV,傘村トータ",IA - 傘村トータ×4,傘村トータ,IA,False
BV1V346zHEiU,1,【IA】Featuring Adolescence【晴れ宿り】,"晴れ宿り,sm45519068,Featuring Adolescenc,フィーチャリング・アドレセンス,IA,VOCALOID",Adolescence,晴れ宿り,IA,False
BV15U4BzEEnV,1,【IA】紅葉狩りにいきませんか【すなお】,"紅葉狩りにいきませんか,sm45517188,IA,VOCALOID,すなお",紅葉狩りにいきませんか,すなお,IA,False
BV1aK4izuEov,1,【IA】lens【すぇ】,"lens,IA,すぇ,VOCALOID",lens,すぇ,IA,False
BV1Lr4izLEtF,1,【flower、IA】sign【カゲノソラ】,"VOCALOID,IA,sign,vflower,カゲノソラ",sign,カゲノソラ,IA,False
BV1sT48z5Err,1,【IA】オモイ届けて【黒ツグミ】,"IA,黒ツグミ,オモイ届けて",オモイ届けて,黒ツグミ,IA,False
BV1fE4TzqEQ5,2,IA独唱,"IA,OИE",IA独唱,,IA,False
BV1XU4PzJEdq,1,【IA】路肩の花【Bellie】,"VOCALOID,路肩の花,IA,sm45501049,Bellie",路肩の花,Bellie,IA,False
BV19U4PzJEcv,1,【IA】日曜日【ワタナベナオキ】,"ワタナベナオキ,日曜日,VOCALOID,IA",日曜日,ワタナベナオキ,IA,False
BV1e44NzWEyb,1,【IA＆結月ゆかり】命をくれた君だから【空渡】,"空渡,命をくれた君だから,VOCALOID,IA,結月ゆかり,sm45318798",命をくれた君だから,空渡,IA&結月ゆかり,False
BV1dv4FzkE3n,1,【IA】焙煎とラジオ【OmochiΩ】,"OmochiΩ,IA,焙煎とラジオ,VOCALOID",焙煎とラジオ,OmochiΩ,IA,False
BV1Rv4FzkEqp,1,【IA 初音ミク】モノローグ【心象Sketch.】,"初音ミク,心象Sketch.,VOCALOID,IA,モノローグ",モノローグ,心象Sketch.,IA 初音ミク,False
BV1ZV4xzXEn1,1,【IA AI2.0】歌に形はないけれど（Cover. doriko）,"IA,CEVIO,CEVIO AI",歌に形はないけれど,,IA AI2.0,False
BV1La4nzKER1,1,【IA】社不ですいません【つひのclap】,"sm45498928,社不ですいません,つひのclap,IA,VOCALOID",社不ですいません,つひのclap,IA,False
BV1Hw4Hz1EWh,1,【 IA】レギュラーマン\反常规者,"VOCALOID,ボカロ,イア,IA,CeVIO AI",レギュラーマン\反常规者,,IA,False
BV1fC4Hz2ERP,1,【IA】乐园追放 主题曲/ＥＯＮＩＡＮ－イオニアン－【Cevio cover】,"乐园追放,IA,OИE",乐园追放 主题曲/EONIAN-イオニアン,Cevio cover,IA,False
BV19V4JzbE5f,1,【IA】くだんないこと【シャリンノ】,"シャリンノ,IA,くだんないこと,VOCALOID",くだんないこと,シャリンノ,IA,False
BV1DJ4JzsE3w,1,【IA】来世では笑い合えますように【e(Napier)】,"VOCALOID,e(Napier),IA,来世では笑い合えますように",来世では笑い合えますように,e(Napier),IA,False
BV1Qjx1zbEEp,1,"【IA, 羽累】W.M.G.【おぼろ】","VOCALOID,おぼろ,羽累,IA,sm45494613,W.M.G.",W.M.G.,おぼろ,"IA, 羽累",False
BV1GQxCzZELH,1,【IA】黄金数【VOCALOID cover】,"COVER,VOCALOID,黄金数,IA,TuneLab",黄金数,VOCALOID cover,IA,False
BV1WoxqzFEXH,1,【IA】ぼくらがうむのはなみだだけ【丹頂】,"ぼくらがうむのはなみだだけ,丹頂,VOCALOID,IA",ぼくらがうむのはなみだだけ,丹頂,IA,False
BV1BZx9zYEm4,1,【IA】刚好遇见你,"VOCALOID,イア,日语翻唱,CeVIO AI,IA",刚好遇见你,,IA,False
BV1LqxjzpESw,1,【IA】Last Light【DAI】,"DAI,Last Light,IA,VOCALOID",Last Light,DAI,IA,False
BV1ZVx7zoEeP,1,【IA】駐車場の花【 aho】,"aho,VOCALOID,IA,駐車場の花",駐車場の花,aho,IA,False
BV1ZzxazKEcD,1,【VOCALOID6人】Cinderella Girl【つーくん】,"初音ミク,鏡音リン,巡音ルカ,VOCALOID,つーくん,IA,鏡音レン,シンデレラガール",Cinderella Girl,つーくん,IA,False
BV1TJxuzQEoQ,1,【IA】咆哮【千鳥足】,"咆哮,VOCALOID,IA,千鳥足",咆哮,千鳥足,IA,False
BV1hSxTzpESP,1,【IA】Acoustic Live【ぽこ】,"sm45478626,ぽこ,VOCALOID,Acoustic Live,IA",Acoustic Live,ぽこ,IA,False
BV1BhxTzvERw,1,【IA】游戏人生ZERO主题曲/THERE IS A REASON【Cevio cover】,"游戏人生,OИE,IA",游戏人生ZERO主题曲/THERE IS A REASON,Cevio cover,IA,False
BV1rQxhzuEbt,1,【IA】SkyCycle【cindersnow】,"cindersnow,IA,VOCALOID,SkyCycle",SkyCycle,cindersnow,IA,False
BV189xazoEWi,1,【IA】白色的路（白い路）【White-La-Beat】,"IA,VOCALOID",白色的路(白い路),White-La-Beat,IA,False
BV1zdxhziE3T,1,【IA（たまに重音テト）】Life has gone【クリオネP (Clione P)】,"重音テト,VOCALOID,クリオネP,IA,Life has gone",Life has gone,クリオネP (Clione P),IA(たまに重音テト),False
BV1nYxaz3E3h,1,【IA】快乐星猫【ACE cover】,"快乐星猫,IA",快乐星猫,ACE cover,IA,False
BV1WvxszdEPf,1,【IA】見透かされてるみたいだ【3p4P】,"見透かされてるみたいだ,IA,3p4P,VOCALOID",見透かされてるみたいだ,3p4P,IA,False
BV1WvxszdEN2,1,【IA】机上の夢【故歌】,"机上の夢,VOCALOID,故歌,IA",机上の夢,故歌,IA,False
BV1VoxszrEjP,1,【合作】30名部员一起制作了《深海少女》的合作翻唱MV！,"深海少女,可不,VOCALOID,IA,ゆうゆ,MAYU,初音ミク,宮舞モカ,音街ウナSV,バーチャルライブ研究会",30名部员一起制作了《深海少女》的合作翻唱MV!,ゆうゆ,IA,False
BV1KKxWzoErW,1,【IA CeVIO】明明曾爱着你,"CeVIO AI,あいしていたのに,IA,イア,VOCALOID",明明曾爱着你,,IA CeVIO,False
BV1fbHGzqE5d,1,【IA】アイビー【葉月咲】,"IA,VOCALOID,アイビー,sm45472006,葉月咲",アイビー,葉月咲,IA,False
BV1qhHGzKEdt,1,【IA】Sacrifice Overture【東蝸】,"IA,VOCALOID,sm45473785,東蝸,Sacrifice Overture",Sacrifice Overture,東蝸,IA,False
BV1sZHGzmE3L,1,【IA】Whale fall【skyrocket】,"Whale fall,IA,skyrocket,VOCALOID",Whale fall,skyrocket,IA,False
BV1vsHMz9EUS,1,ノウナイディスコ / 初音ミク【MARETU style remix】,"真人调教,REMIX,r-906,VOCALOID4X,IA,MARETU,虚拟之声创作计划,初音ミク,tunnel,VOCALOID",ノウナイディスコ / 初音ミク,r-906,IA,False
BV1cAHpzKENg,1,【IA】FROM YOUTH【ぽこ】,"FROM YOUTH,ぽこ,VOCALOID,sm45465815,IA",FROM YOUTH,ぽこ,IA,False
BV16FHnz8EBZ,1,【初音ミク・VY1・IA】 ポラワー 【おきろんえ】,"VOCALOID,初音ミク",ポラワー,おきろんえ,初音ミク・VY1・IA,False
BV1SHn2zjEWx,1,【IA】アンノウン·マザーグース/不为人知的鹅妈妈童谣,"Unknown Mother Goose,伊爱,VOCALOID,アンノウン·マザーグース,虚拟歌手,IA,イア,CeVIO AI",アンノウン·マザーグース,不为人知的鹅妈妈童谣,IA,False
BV1Cx41157ZX,1,ホイジャラネ / IA,"VOCALOID原创曲,vocaloid,ホイジャラネ,IA,VOCALOIDオリジナル,jon",ホイジャラネ,,IA,False
BV1Xb411U7F8,1,SUITS MAN is BEAUTIFUL / IA feat.音街ウナ,"しとお,VOCALOID,muLogicStudioTokyo,jon-YAKITORY,jon,IAオリジナル曲,rosso.",SUITS MAN is BEAUTIFUL,jon-YAKITORY,IA,False
BV15W411u7U3,1,【IA】夏残照とカゲボウシ【オリジナル曲】,"夏残照とカゲボウシ,c.c.R,Islet,IAオリジナル曲",夏残照とカゲボウシ,,IA,False
BV18s411C71q,1,【mint*(薄荷P)】无法消失的天河-2015-【IA】,"无法消失的天河-2015-,IAオリジナル曲,ミルキーウェイがけせない-2015-,攻(おさむ),sm26919977,MINT*,IA,VOCALOID",无法消失的天河-2015,攻(おさむ),IA,False
BV15W411u7q1,1,【IA】咲き誇れ彼の華【オリジナル曲】,"c.c.R,Islet,IAオリジナル曲,咲き誇れ彼の華,IA_-ARIA_ON_THE_PLAN",咲き誇れ彼の華,,IA,False
BV1Ux411w7DG,1,【原创】无言剧-IA.feat,"パントマイム,VOCALOID,原创曲,オリジナル曲,IA",无言剧-IA.feat,,IA,False
BV1PT411h7gm,1,【IA】夏、向着快晴【てんぷらマソ】,"iaオリジナル曲,てんぷらマソ,咲里キリコ,IA",夏、向着快晴,てんぷらマソ,IA,False
BV1Ut411o7u3,1,【IA】然れど零に帰す【オリジナル曲】,"然れど零に帰す,IA,Islet",然れど零に帰す,,IA,False
